"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"7446","MM","MMR","Myanmar",1995,242.343701319656,NA,101.3,3.042
"7447","MM","MMR","Myanmar",1996,254.762024745734,NA,98.8,2.998
"7448","MM","MMR","Myanmar",1997,265.722762547382,NA,96.3,2.963
"7449","MM","MMR","Myanmar",1998,277.708842496047,NA,93.8,2.933
"7450","MM","MMR","Myanmar",1999,304.302544223668,NA,91.4,2.906
"7451","MM","MMR","Myanmar",2000,342.141262631951,89.72516,89,2.878
"7452","MM","MMR","Myanmar",2001,376.87666314893,90.8385,86.6,2.845
"7453","MM","MMR","Myanmar",2002,417.975777499119,88.72686,84.3,2.807
"7454","MM","MMR","Myanmar",2003,471.42543031664,90.53915,81.8,2.763
"7455","MM","MMR","Myanmar",2004,530.791337372722,89.08456,79.3,2.713
"7456","MM","MMR","Myanmar",2005,598.067487858928,88.82624,76.7,2.657
"7457","MM","MMR","Myanmar",2006,671.454940189372,88.61108,74.1,2.596
"7458","MM","MMR","Myanmar",2007,747.11625115708,88.95978,71.5,2.533
"7459","MM","MMR","Myanmar",2008,818.651189440208,89.83805,89.1,2.471
"7460","MM","MMR","Myanmar",2009,899.242644243959,88.9333,66,2.412
"7461","MM","MMR","Myanmar",2010,979.051630004942,89.00709,63.4,2.359
"7462","MM","MMR","Myanmar",2011,1025.8922978384,NA,60.7,2.312
"7463","MM","MMR","Myanmar",2012,1092.05650932938,NA,58.2,2.274
"7464","MM","MMR","Myanmar",2013,1174.05408699753,NA,55.8,2.242
"7465","MM","MMR","Myanmar",2014,1257.4836156234,96.1312,53.7,2.217
"7466","MM","MMR","Myanmar",2015,1335.20387198505,NA,51.8,2.198
"7467","MM","MMR","Myanmar",2016,1402.2765496388,NA,49.9,2.182
"7468","ME","MNE","Montenegro",1960,NA,NA,NA,3.603
"7469","ME","MNE","Montenegro",1961,NA,NA,NA,3.522
"7470","ME","MNE","Montenegro",1962,NA,NA,NA,3.436
"7471","ME","MNE","Montenegro",1963,NA,NA,NA,3.344
"7472","ME","MNE","Montenegro",1964,NA,NA,NA,3.246
"7473","ME","MNE","Montenegro",1965,NA,NA,NA,3.145
"7474","ME","MNE","Montenegro",1966,NA,NA,NA,3.046
"7475","ME","MNE","Montenegro",1967,NA,NA,NA,2.953
"7476","ME","MNE","Montenegro",1968,NA,NA,NA,2.871
"7477","ME","MNE","Montenegro",1969,NA,NA,NA,2.8
"7478","ME","MNE","Montenegro",1970,NA,NA,NA,2.737
"7479","ME","MNE","Montenegro",1971,NA,NA,NA,2.68
"7480","ME","MNE","Montenegro",1972,NA,NA,NA,2.624
"7481","ME","MNE","Montenegro",1973,NA,NA,NA,2.567
"7482","ME","MNE","Montenegro",1974,NA,NA,NA,2.507
"7483","ME","MNE","Montenegro",1975,NA,NA,NA,2.447
"7484","ME","MNE","Montenegro",1976,NA,NA,NA,2.391
"7485","ME","MNE","Montenegro",1977,NA,NA,NA,2.341
"7486","ME","MNE","Montenegro",1978,NA,NA,NA,2.3
"7487","ME","MNE","Montenegro",1979,NA,NA,NA,2.268
"7488","ME","MNE","Montenegro",1980,NA,NA,NA,2.243
"7489","ME","MNE","Montenegro",1981,NA,NA,NA,2.224
"7490","ME","MNE","Montenegro",1982,NA,NA,NA,2.208
"7491","ME","MNE","Montenegro",1983,NA,NA,NA,2.192
"7492","ME","MNE","Montenegro",1984,NA,NA,27.3,2.175
"7493","ME","MNE","Montenegro",1985,NA,NA,24.8,2.156
"7494","ME","MNE","Montenegro",1986,NA,NA,22.5,2.137
"7495","ME","MNE","Montenegro",1987,NA,NA,20.5,2.12
"7496","ME","MNE","Montenegro",1988,NA,NA,18.9,2.104
"7497","ME","MNE","Montenegro",1989,NA,NA,17.5,2.091
"7498","ME","MNE","Montenegro",1990,NA,NA,16.5,2.078
"7499","ME","MNE","Montenegro",1991,NA,NA,15.8,2.063
"7500","ME","MNE","Montenegro",1992,NA,NA,15.4,2.046
"7501","ME","MNE","Montenegro",1993,NA,NA,15.2,2.025
"7502","ME","MNE","Montenegro",1994,NA,NA,15.1,2.002
"7503","ME","MNE","Montenegro",1995,NA,NA,15.1,1.977
"7504","ME","MNE","Montenegro",1996,NA,NA,15.1,1.951
"7505","ME","MNE","Montenegro",1997,5014.10662971914,NA,15,1.927
"7506","ME","MNE","Montenegro",1998,5275.88065979543,NA,14.9,1.906
"7507","ME","MNE","Montenegro",1999,4793.04925603723,NA,14.6,1.888
"7508","ME","MNE","Montenegro",2000,4950.21905852071,NA,14.2,1.875
"7509","ME","MNE","Montenegro",2001,4984.56721255148,NA,13.7,1.865
"7510","ME","MNE","Montenegro",2002,5059.15479694354,NA,13,1.858
"7511","ME","MNE","Montenegro",2003,5164.10260870429,97.34278,12.3,1.852
"7512","ME","MNE","Montenegro",2004,5383.12029089296,NA,11.5,1.847
"7513","ME","MNE","Montenegro",2005,5599.87711295013,97.91655,10.7,1.84
"7514","ME","MNE","Montenegro",2006,6072.03385894614,98.46237,9.8,1.83
"7515","ME","MNE","Montenegro",2007,6476.59747159858,96.1793,9,1.817
"7516","ME","MNE","Montenegro",2008,6932.07225426566,96.01762,8.1,1.8
"7517","ME","MNE","Montenegro",2009,6516.35766357443,NA,7.3,1.78
"7518","ME","MNE","Montenegro",2010,6682.28115774575,NA,6.6,1.76
"7519","ME","MNE","Montenegro",2011,6890.77333865459,90.77913,5.8,1.741
"7520","ME","MNE","Montenegro",2012,6697.44457797724,96.26782,5.2,1.728
"7521","ME","MNE","Montenegro",2013,6928.37021842873,NA,4.6,1.72
"7522","ME","MNE","Montenegro",2014,7045.11380854693,NA,4,1.719
"7523","ME","MNE","Montenegro",2015,7279.88257919104,93.97655,3.6,1.723
"7524","ME","MNE","Montenegro",2016,7492.85287898441,93.60274,3.1,1.73
"7525","MN","MNG","Mongolia",1960,NA,NA,NA,6.953
"7526","MN","MNG","Mongolia",1961,NA,NA,NA,7.168
"7527","MN","MNG","Mongolia",1962,NA,NA,NA,7.347
"7528","MN","MNG","Mongolia",1963,NA,NA,NA,7.477
"7529","MN","MNG","Mongolia",1964,NA,NA,NA,7.558
"7530","MN","MNG","Mongolia",1965,NA,NA,NA,7.593
"7531","MN","MNG","Mongolia",1966,NA,NA,NA,7.599
"7532","MN","MNG","Mongolia",1967,NA,NA,NA,7.591
"7533","MN","MNG","Mongolia",1968,NA,NA,NA,7.584
"7534","MN","MNG","Mongolia",1969,NA,NA,NA,7.578
"7535","MN","MNG","Mongolia",1970,NA,NA,NA,7.569
"7536","MN","MNG","Mongolia",1971,NA,NA,NA,7.546
"7537","MN","MNG","Mongolia",1972,NA,NA,NA,7.497
"7538","MN","MNG","Mongolia",1973,NA,NA,NA,7.413
"7539","MN","MNG","Mongolia",1974,NA,NA,NA,7.294
"7540","MN","MNG","Mongolia",1975,NA,NA,NA,7.144
"7541","MN","MNG","Mongolia",1976,NA,NA,NA,6.969
"7542","MN","MNG","Mongolia",1977,NA,NA,NA,6.78
"7543","MN","MNG","Mongolia",1978,NA,NA,172,6.587
"7544","MN","MNG","Mongolia",1979,NA,NA,166,6.395
"7545","MN","MNG","Mongolia",1980,NA,96.48373,160.4,6.209
"7546","MN","MNG","Mongolia",1981,1440.62457057807,NA,155.1,6.033
"7547","MN","MNG","Mongolia",1982,1521.95119459128,NA,149.9,5.864
"7548","MN","MNG","Mongolia",1983,1570.55459325077,93.73482,144.8,5.696
"7549","MN","MNG","Mongolia",1984,1621.17341847515,NA,139.9,5.526
"7550","MN","MNG","Mongolia",1985,1668.49738977156,NA,134.5,5.345
"7551","MN","MNG","Mongolia",1986,1774.65934759129,NA,129,5.14
"7552","MN","MNG","Mongolia",1987,1784.53886706285,94.44538,123.5,4.906
"7553","MN","MNG","Mongolia",1988,1825.09496808893,NA,118.1,4.644
"7554","MN","MNG","Mongolia",1989,1855.79696808427,NA,112.9,4.356
"7555","MN","MNG","Mongolia",1990,1761.2173863106,NA,108.1,4.052
"7556","MN","MNG","Mongolia",1991,1583.61870874298,NA,103.7,3.746
"7557","MN","MNG","Mongolia",1992,1420.64804436412,NA,99.6,3.45
"7558","MN","MNG","Mongolia",1993,1363.66190325556,NA,95.7,3.18
"7559","MN","MNG","Mongolia",1994,1382.20623168305,NA,91.9,2.941
"7560","MN","MNG","Mongolia",1995,1459.11834753303,81.0813,88.1,2.738
"7561","MN","MNG","Mongolia",1996,1479.7872110563,84.63128,84,2.57
"7562","MN","MNG","Mongolia",1997,1524.83464340191,85.10677,79.6,2.429
"7563","MN","MNG","Mongolia",1998,1562.43147331189,86.62669,75,2.31
"7564","MN","MNG","Mongolia",1999,1596.46938212341,88.13555,70.3,2.214
"7565","MN","MNG","Mongolia",2000,1600.4915005161,89.99969,65.5,2.141
"7566","MN","MNG","Mongolia",2001,1632.65152059909,91.19752,60.7,2.095
"7567","MN","MNG","Mongolia",2002,1693.35000478825,89.56013,56.1,2.078
"7568","MN","MNG","Mongolia",2003,1793.25370917456,82.57081,51.8,2.087
"7569","MN","MNG","Mongolia",2004,1961.83840034669,87.44803,47.7,2.121
"7570","MN","MNG","Mongolia",2005,2079.13047522721,87.92489,44.1,2.177
"7571","MN","MNG","Mongolia",2006,2228.41928205623,91.67262,40.8,2.253
"7572","MN","MNG","Mongolia",2007,2423.67120861002,88.994,37.8,2.343
"7573","MN","MNG","Mongolia",2008,2601.20051595729,87.73315,35.1,2.441
"7574","MN","MNG","Mongolia",2009,2527.95836109812,95.46461,32.5,2.541
"7575","MN","MNG","Mongolia",2010,2643.29291416763,97.30346,30.2,2.637
"7576","MN","MNG","Mongolia",2011,3043.86182588884,97.82805,27.9,2.722
"7577","MN","MNG","Mongolia",2012,3353.09360670119,97.19697,25.7,2.794
"7578","MN","MNG","Mongolia",2013,3669.52401258449,94.61869,23.7,2.852
"7579","MN","MNG","Mongolia",2014,3880.3513875279,94.62431,21.9,2.894
"7580","MN","MNG","Mongolia",2015,3895.41336222074,96.00155,20.2,2.918
"7581","MN","MNG","Mongolia",2016,3866.24397326285,97.82071,18.8,2.923
"7582","MP","MNP","Northern Mariana Islands",1960,NA,NA,NA,NA
"7583","MP","MNP","Northern Mariana Islands",1961,NA,NA,NA,NA
"7584","MP","MNP","Northern Mariana Islands",1962,NA,NA,NA,NA
"7585","MP","MNP","Northern Mariana Islands",1963,NA,NA,NA,NA
"7586","MP","MNP","Northern Mariana Islands",1964,NA,NA,NA,NA
"7587","MP","MNP","Northern Mariana Islands",1965,NA,NA,NA,NA
"7588","MP","MNP","Northern Mariana Islands",1966,NA,NA,NA,NA
"7589","MP","MNP","Northern Mariana Islands",1967,NA,NA,NA,NA
"7590","MP","MNP","Northern Mariana Islands",1968,NA,NA,NA,NA
"7591","MP","MNP","Northern Mariana Islands",1969,NA,NA,NA,NA
"7592","MP","MNP","Northern Mariana Islands",1970,NA,NA,NA,NA
"7593","MP","MNP","Northern Mariana Islands",1971,NA,NA,NA,NA
"7594","MP","MNP","Northern Mariana Islands",1972,NA,NA,NA,NA
"7595","MP","MNP","Northern Mariana Islands",1973,NA,NA,NA,NA
"7596","MP","MNP","Northern Mariana Islands",1974,NA,NA,NA,NA
"7597","MP","MNP","Northern Mariana Islands",1975,NA,NA,NA,NA
"7598","MP","MNP","Northern Mariana Islands",1976,NA,NA,NA,NA
"7599","MP","MNP","Northern Mariana Islands",1977,NA,NA,NA,NA
"7600","MP","MNP","Northern Mariana Islands",1978,NA,NA,NA,NA
"7601","MP","MNP","Northern Mariana Islands",1979,NA,NA,NA,NA
"7602","MP","MNP","Northern Mariana Islands",1980,NA,NA,NA,NA
"7603","MP","MNP","Northern Mariana Islands",1981,NA,NA,NA,NA
"7604","MP","MNP","Northern Mariana Islands",1982,NA,NA,NA,NA
"7605","MP","MNP","Northern Mariana Islands",1983,NA,NA,NA,NA
"7606","MP","MNP","Northern Mariana Islands",1984,NA,NA,NA,NA
"7607","MP","MNP","Northern Mariana Islands",1985,NA,NA,NA,NA
"7608","MP","MNP","Northern Mariana Islands",1986,NA,NA,NA,NA
"7609","MP","MNP","Northern Mariana Islands",1987,NA,NA,NA,NA
"7610","MP","MNP","Northern Mariana Islands",1988,NA,NA,NA,NA
"7611","MP","MNP","Northern Mariana Islands",1989,NA,NA,NA,NA
"7612","MP","MNP","Northern Mariana Islands",1990,NA,NA,NA,NA
"7613","MP","MNP","Northern Mariana Islands",1991,NA,NA,NA,NA
"7614","MP","MNP","Northern Mariana Islands",1992,NA,NA,NA,NA
"7615","MP","MNP","Northern Mariana Islands",1993,NA,NA,NA,NA
"7616","MP","MNP","Northern Mariana Islands",1994,NA,NA,NA,NA
"7617","MP","MNP","Northern Mariana Islands",1995,NA,NA,NA,NA
"7618","MP","MNP","Northern Mariana Islands",1996,NA,NA,NA,NA
"7619","MP","MNP","Northern Mariana Islands",1997,NA,NA,NA,NA
"7620","MP","MNP","Northern Mariana Islands",1998,NA,NA,NA,NA
"7621","MP","MNP","Northern Mariana Islands",1999,NA,NA,NA,NA
"7622","MP","MNP","Northern Mariana Islands",2000,NA,NA,NA,NA
"7623","MP","MNP","Northern Mariana Islands",2001,NA,NA,NA,NA
"7624","MP","MNP","Northern Mariana Islands",2002,24927.1128977041,NA,NA,NA
"7625","MP","MNP","Northern Mariana Islands",2003,25233.2273681594,NA,NA,NA
"7626","MP","MNP","Northern Mariana Islands",2004,24745.6473819099,NA,NA,NA
"7627","MP","MNP","Northern Mariana Islands",2005,21880.3949333695,NA,NA,NA
"7628","MP","MNP","Northern Mariana Islands",2006,20613.2240897893,NA,NA,NA
"7629","MP","MNP","Northern Mariana Islands",2007,19460.4322414467,NA,NA,NA
"7630","MP","MNP","Northern Mariana Islands",2008,17494.3302803346,NA,NA,NA
"7631","MP","MNP","Northern Mariana Islands",2009,14542.3861660871,NA,NA,NA
"7632","MP","MNP","Northern Mariana Islands",2010,14804.2467250931,NA,NA,NA
"7633","MP","MNP","Northern Mariana Islands",2011,13655.085194743,NA,NA,NA
"7634","MP","MNP","Northern Mariana Islands",2012,13652.9197047443,NA,NA,NA
"7635","MP","MNP","Northern Mariana Islands",2013,13860.7512146054,NA,NA,NA
"7636","MP","MNP","Northern Mariana Islands",2014,14249.9870445486,NA,NA,NA
"7637","MP","MNP","Northern Mariana Islands",2015,14626.2523721782,NA,NA,NA
"7638","MP","MNP","Northern Mariana Islands",2016,18630.8248045687,NA,NA,NA
"7639","MZ","MOZ","Mozambique",1960,NA,NA,NA,6.436
"7640","MZ","MOZ","Mozambique",1961,NA,NA,NA,6.481
"7641","MZ","MOZ","Mozambique",1962,NA,NA,NA,6.528
"7642","MZ","MOZ","Mozambique",1963,NA,NA,NA,6.574
"7643","MZ","MOZ","Mozambique",1964,NA,NA,272.2,6.617
"7644","MZ","MOZ","Mozambique",1965,NA,NA,273.5,6.653
"7645","MZ","MOZ","Mozambique",1966,NA,NA,274.9,6.681
"7646","MZ","MOZ","Mozambique",1967,NA,NA,276,6.702
"7647","MZ","MOZ","Mozambique",1968,NA,NA,276.1,6.715
"7648","MZ","MOZ","Mozambique",1969,NA,NA,276.1,6.719
"7649","MZ","MOZ","Mozambique",1970,NA,NA,275.8,6.716
"7650","MZ","MOZ","Mozambique",1971,NA,NA,275.2,6.706
"7651","MZ","MOZ","Mozambique",1972,NA,NA,274.3,6.69
"7652","MZ","MOZ","Mozambique",1973,NA,34.21934,273.2,6.67
"7653","MZ","MOZ","Mozambique",1974,NA,NA,271.8,6.647
"7654","MZ","MOZ","Mozambique",1975,NA,NA,270.5,6.622
"7655","MZ","MOZ","Mozambique",1976,NA,NA,269.2,6.595
"7656","MZ","MOZ","Mozambique",1977,NA,NA,267.9,6.565
"7657","MZ","MOZ","Mozambique",1978,NA,NA,267.1,6.535
"7658","MZ","MOZ","Mozambique",1979,NA,38.51612,266.5,6.504
"7659","MZ","MOZ","Mozambique",1980,237.832284766099,NA,266.1,6.474
"7660","MZ","MOZ","Mozambique",1981,243.793840307344,36.49733,265.6,6.445
"7661","MZ","MOZ","Mozambique",1982,221.819298133704,36.18197,264.7,6.42
"7662","MZ","MOZ","Mozambique",1983,183.236612637362,50.22197,263.3,6.396
"7663","MZ","MOZ","Mozambique",1984,168.663975807567,NA,261.1,6.375
"7664","MZ","MOZ","Mozambique",1985,168.638734399902,52.72202,258.3,6.354
"7665","MZ","MOZ","Mozambique",1986,164.191866330183,51.72821,255.3,6.332
"7666","MZ","MOZ","Mozambique",1987,188.655184152607,48.17184,252.2,6.308
"7667","MZ","MOZ","Mozambique",1988,204.578348988544,44.23221,249.3,6.281
"7668","MZ","MOZ","Mozambique",1989,217.060350376894,44.62412,246.2,6.248
"7669","MZ","MOZ","Mozambique",1990,216.169741752902,46.33302,243.1,6.211
"7670","MZ","MOZ","Mozambique",1991,220.964734468069,44.54734,240,6.167
"7671","MZ","MOZ","Mozambique",1992,200.297851075302,42.71635,236.2,6.119
"7672","MZ","MOZ","Mozambique",1993,212.799766406964,41.55607,231.5,6.067
"7673","MZ","MOZ","Mozambique",1994,217.956477484754,42.6137,225.6,6.015
"7674","MZ","MOZ","Mozambique",1995,215.165536897835,44.85301,218.5,5.965
"7675","MZ","MOZ","Mozambique",1996,232.120877156862,NA,210,5.921
"7676","MZ","MOZ","Mozambique",1997,251.469862033082,NA,200.4,5.886
"7677","MZ","MOZ","Mozambique",1998,269.580750014717,49.55438,189.9,5.859
"7678","MZ","MOZ","Mozambique",1999,293.612827317057,53.23055,179.6,5.84
"7679","MZ","MOZ","Mozambique",2000,289.256553199788,56.99608,169.7,5.826
"7680","MZ","MOZ","Mozambique",2001,315.152868222816,61.50714,160.6,5.813
"7681","MZ","MOZ","Mozambique",2002,334.478304018208,57.0399,152.2,5.794
"7682","MZ","MOZ","Mozambique",2003,347.156695134303,NA,144.7,5.768
"7683","MZ","MOZ","Mozambique",2004,363.78097846502,70.21871,138,5.733
"7684","MZ","MOZ","Mozambique",2005,376.885649896437,75.35226,131.9,5.688
"7685","MZ","MOZ","Mozambique",2006,401.954448645669,79.21819,126.2,5.634
"7686","MZ","MOZ","Mozambique",2007,421.179658370669,84.22039,119.3,5.576
"7687","MZ","MOZ","Mozambique",2008,439.642486440213,87.58804,113.2,5.515
"7688","MZ","MOZ","Mozambique",2009,454.78167619146,88.58317,107.7,5.454
"7689","MZ","MOZ","Mozambique",2010,471.181692645893,89.83316,104.9,5.392
"7690","MZ","MOZ","Mozambique",2011,492.343001559207,87.48614,100.4,5.329
"7691","MZ","MOZ","Mozambique",2012,513.739087159073,87.73674,96.3,5.264
"7692","MZ","MOZ","Mozambique",2013,534.506343017723,88.88743,92.3,5.198
"7693","MZ","MOZ","Mozambique",2014,558.209344253939,89.91204,89.3,5.131
"7694","MZ","MOZ","Mozambique",2015,579.088069378026,91.51459,85.4,5.062
"7695","MZ","MOZ","Mozambique",2016,584.211107876921,90.76644,81.8,4.992
"7696","MR","MRT","Mauritania",1960,NA,NA,251.3,6.775
"7697","MR","MRT","Mauritania",1961,1382.38738578385,NA,244.7,6.787
"7698","MR","MRT","Mauritania",1962,1352.11918588444,NA,238,6.794
"7699","MR","MRT","Mauritania",1963,1286.69899567306,NA,231.6,6.798
"7700","MR","MRT","Mauritania",1964,1594.80465903995,NA,225.2,6.799
"7701","MR","MRT","Mauritania",1965,1797.49013494998,NA,218.9,6.799
"7702","MR","MRT","Mauritania",1966,1748.11192066849,NA,212.6,6.798
"7703","MR","MRT","Mauritania",1967,1756.46010607629,NA,206.5,6.798
"7704","MR","MRT","Mauritania",1968,1877.76129836347,NA,200.7,6.795
"7705","MR","MRT","Mauritania",1969,1844.54093647419,NA,195.9,6.791
"7706","MR","MRT","Mauritania",1970,2004.32112981236,NA,192.6,6.784
"7707","MR","MRT","Mauritania",1971,1980.98156812861,NA,190.7,6.774
"7708","MR","MRT","Mauritania",1972,1908.68257054215,NA,189.6,6.758
"7709","MR","MRT","Mauritania",1973,1767.86569820836,NA,189.1,6.738
"7710","MR","MRT","Mauritania",1974,1925.02119747312,NA,188,6.712
"7711","MR","MRT","Mauritania",1975,1773.01044906946,NA,185.9,6.679
"7712","MR","MRT","Mauritania",1976,1868.69611487659,NA,182.8,6.64
"7713","MR","MRT","Mauritania",1977,1780.59876094282,NA,178.8,6.596
"7714","MR","MRT","Mauritania",1978,1720.53493769633,NA,174.1,6.548
"7715","MR","MRT","Mauritania",1979,1750.94854561068,NA,169.4,6.496
"7716","MR","MRT","Mauritania",1980,1757.75002061897,NA,164.8,6.443
"7717","MR","MRT","Mauritania",1981,1765.84193693661,NA,160,6.389
"7718","MR","MRT","Mauritania",1982,1674.74039413451,NA,155.4,6.335
"7719","MR","MRT","Mauritania",1983,1687.49762783597,NA,150.4,6.282
"7720","MR","MRT","Mauritania",1984,1586.92817619606,NA,145,6.231
"7721","MR","MRT","Mauritania",1985,1589.19214789813,31.52037,139.3,6.179
"7722","MR","MRT","Mauritania",1986,1634.40828887511,NA,133.6,6.126
"7723","MR","MRT","Mauritania",1987,1621.090402083,NA,128.4,6.069
"7724","MR","MRT","Mauritania",1988,1605.69719638916,NA,123.9,6.009
"7725","MR","MRT","Mauritania",1989,1638.72186944739,NA,120.3,5.946
"7726","MR","MRT","Mauritania",1990,1568.19594016429,NA,117.7,5.881
"7727","MR","MRT","Mauritania",1991,1555.28472881564,NA,115.7,5.818
"7728","MR","MRT","Mauritania",1992,1543.95902704474,NA,114.5,5.759
"7729","MR","MRT","Mauritania",1993,1593.09265632623,NA,113.7,5.704
"7730","MR","MRT","Mauritania",1994,1505.31590259568,46.50189,113.4,5.655
"7731","MR","MRT","Mauritania",1995,1611.61130431525,52.80779,113.3,5.612
"7732","MR","MRT","Mauritania",1996,1662.79049850092,56.18374,113.3,5.572
"7733","MR","MRT","Mauritania",1997,1555.76337431991,NA,113.3,5.533
"7734","MR","MRT","Mauritania",1998,1558.84635468421,59.85097,113.2,5.495
"7735","MR","MRT","Mauritania",1999,1574.86421854008,59.53931,113,5.455
"7736","MR","MRT","Mauritania",2000,1473.67560446142,60.0675,112.7,5.413
"7737","MR","MRT","Mauritania",2001,1422.84653576332,63.82603,112.3,5.369
"7738","MR","MRT","Mauritania",2002,1403.19690719309,63.36953,111.8,5.323
"7739","MR","MRT","Mauritania",2003,1458.90206203915,66.71767,111.2,5.277
"7740","MR","MRT","Mauritania",2004,1485.26973579905,74.01182,110.1,5.23
"7741","MR","MRT","Mauritania",2005,1567.20841213997,72.5486,108.6,5.184
"7742","MR","MRT","Mauritania",2006,1802.256232239,75.21723,106.6,5.14
"7743","MR","MRT","Mauritania",2007,1716.77397911793,76.04504,104.2,5.098
"7744","MR","MRT","Mauritania",2008,1662.43915828703,72.67765,101.7,5.057
"7745","MR","MRT","Mauritania",2009,1616.41538744544,72.05813,99.1,5.019
"7746","MR","MRT","Mauritania",2010,1610.92390847611,72.37404,96.6,4.98
"7747","MR","MRT","Mauritania",2011,1629.4350891255,72.44657,93.7,4.939
"7748","MR","MRT","Mauritania",2012,1652.71417014361,71.15951,90.8,4.895
"7749","MR","MRT","Mauritania",2013,1671.29219251605,74.54884,88.1,4.847
"7750","MR","MRT","Mauritania",2014,1692.46094658416,76.29421,85.5,4.794
"7751","MR","MRT","Mauritania",2015,1732.5873164505,NA,82.7,4.738
"7752","MR","MRT","Mauritania",2016,1705.03392366347,73.11291,80.3,4.679
"7753","MU","MUS","Mauritius",1960,NA,NA,104.3,6.167
"7754","MU","MUS","Mauritius",1961,NA,NA,98.7,6.178
"7755","MU","MUS","Mauritius",1962,NA,NA,92.5,6.124
"7756","MU","MUS","Mauritius",1963,NA,NA,87.1,5.993
"7757","MU","MUS","Mauritius",1964,NA,NA,84,5.785
"7758","MU","MUS","Mauritius",1965,NA,NA,84.8,5.51
"7759","MU","MUS","Mauritius",1966,NA,NA,90.9,5.187
"7760","MU","MUS","Mauritius",1967,NA,NA,98,4.847
"7761","MU","MUS","Mauritius",1968,NA,NA,97.5,4.516
"7762","MU","MUS","Mauritius",1969,NA,NA,87.5,4.213
"7763","MU","MUS","Mauritius",1970,NA,NA,78.4,3.952
"7764","MU","MUS","Mauritius",1971,NA,NA,77.7,3.741
"7765","MU","MUS","Mauritius",1972,NA,77.95204,81.8,3.575
"7766","MU","MUS","Mauritius",1973,NA,78.48824,81.8,3.444
"7767","MU","MUS","Mauritius",1974,NA,79.07802,73.6,3.341
"7768","MU","MUS","Mauritius",1975,NA,80.05568,63.1,3.255
"7769","MU","MUS","Mauritius",1976,2404.941913886,80.1124,55.3,3.169
"7770","MU","MUS","Mauritius",1977,2521.04845572847,83.59573,50.3,3.071
"7771","MU","MUS","Mauritius",1978,2583.63923635711,81.3039,46.7,2.954
"7772","MU","MUS","Mauritius",1979,2628.34889804634,78.6053,43.9,2.818
"7773","MU","MUS","Mauritius",1980,2324.38231577255,79.26057,41,2.672
"7774","MU","MUS","Mauritius",1981,2424.90673410649,82.57425,37.4,2.532
"7775","MU","MUS","Mauritius",1982,2527.12383465856,88.51138,33.8,2.412
"7776","MU","MUS","Mauritius",1983,2513.59942295333,91.63173,31.1,2.325
"7777","MU","MUS","Mauritius",1984,2604.32081613211,94.81689,29.5,2.16
"7778","MU","MUS","Mauritius",1985,2762.7644728792,99.90822,28.8,2.02
"7779","MU","MUS","Mauritius",1986,3008.82282189716,98.41281,28.7,1.99
"7780","MU","MUS","Mauritius",1987,3251.91965108628,99.64917,28.5,2.05
"7781","MU","MUS","Mauritius",1988,3448.94433018907,99.45495,27.3,2.14
"7782","MU","MUS","Mauritius",1989,3575.45474105804,99.32785,25.2,2.23
"7783","MU","MUS","Mauritius",1990,3805.21146180142,97.1773,23,2.32
"7784","MU","MUS","Mauritius",1991,3931.32250149243,92.62251,21.6,2.3
"7785","MU","MUS","Mauritius",1992,4132.62368539094,NA,21.1,2.37
"7786","MU","MUS","Mauritius",1993,4291.46636540865,92.76294,21.2,2.21
"7787","MU","MUS","Mauritius",1994,4406.83508105302,93.73893,21.7,2.25
"7788","MU","MUS","Mauritius",1995,4556.43727675387,94.68318,22.3,2.14
"7789","MU","MUS","Mauritius",1996,4762.08900160764,96.98175,22.7,2.12
"7790","MU","MUS","Mauritius",1997,4970.30739852438,97.90364,22.6,2.04
"7791","MU","MUS","Mauritius",1998,5216.95986791316,95.79899,21.8,1.97
"7792","MU","MUS","Mauritius",1999,5285.54977692977,92.75756,20.4,2.05
"7793","MU","MUS","Mauritius",2000,5663.18729654785,93.22731,18.8,1.99
"7794","MU","MUS","Mauritius",2001,5806.70734756922,92.75219,17.5,1.91
"7795","MU","MUS","Mauritius",2002,5859.6593043285,94.33415,16.6,1.94
"7796","MU","MUS","Mauritius",2003,6162.11560692055,93.72392,16,1.87
"7797","MU","MUS","Mauritius",2004,6388.74646896969,94.39046,15.7,1.92
"7798","MU","MUS","Mauritius",2005,6463.92279139786,96.02008,15.6,1.88
"7799","MU","MUS","Mauritius",2006,6746.88662255439,96.03757,15.4,1.77
"7800","MU","MUS","Mauritius",2007,7100.86182329714,96.515,15.2,1.74
"7801","MU","MUS","Mauritius",2008,7456.36924572352,96.67636,14.9,1.67
"7802","MU","MUS","Mauritius",2009,7683.12492469643,96.5883,14.6,1.59
"7803","MU","MUS","Mauritius",2010,8000.37643182154,96.50869,14.5,1.57
"7804","MU","MUS","Mauritius",2011,8313.27125393119,96.47593,14.7,1.55
"7805","MU","MUS","Mauritius",2012,8580.08564924831,93.66061,14.9,1.54
"7806","MU","MUS","Mauritius",2013,8848.88703200817,96.03009,15,1.44
"7807","MU","MUS","Mauritius",2014,9163.633472774,96.16563,14.8,1.43
"7808","MU","MUS","Mauritius",2015,9476.66538903201,96.13651,14.5,1.36
"7809","MU","MUS","Mauritius",2016,9833.61313191868,94.94084,14.5,1.4
